,Timestamp,Open,High,Low,Close,Volume,SMA_10,SMA_50,EMA_10,EMA_50,RSI,ROC,MACD_Line,MACD_Diff,MACD_Sig,WO,ATR
3780,2015-01-13 00:00:00-05:00,101.385,102.24,100.82,101.91,1664679,102.20699999999991,107.639974,102.31893779120321,106.45127082048924,42.149796129994,-4.943568696949909,-4.1323330292860305,-0.3774634570268707,-3.75486957225916,42.97789159927867,1.944360630316746
3781,2015-01-14 00:00:00-05:00,100.58,101.42,99.95,101.32,1359592,101.8059999999999,107.44197399999999,102.13731273825717,106.25004451380339,40.6877958793606,-5.414488424197172,-4.112731775546223,-0.2862897626296501,-3.826442012916573,48.731311491708176,1.9454777281512636
3782,2015-01-15 00:00:00-05:00,101.98,102.4,100.45,100.68,1160039,101.41999999999989,107.25357399999999,101.87234678584677,106.03161139561503,39.10334589696094,-5.703849395897715,-4.1592646097682575,-0.2662580774813472,-3.8930065322869103,49.74203596293645,1.9458007475690307
3783,2015-01-16 00:00:00-05:00,100.94,102.39,100.52,102.21,1463852,101.2069999999999,107.11077399999998,101.93373827932916,105.8817442820615,44.65228787353162,-2.96211905440046,-3.948006002732342,-0.04399957635634477,-3.904006426375997,51.919613135940764,1.9403864084569573
3784,2015-01-20 00:00:00-05:00,102.76,103.48,101.37,102.53,1535051,101.2599999999999,106.95277399999998,102.04214950126931,105.7503033298238,45.76539374721181,-1.9227090109049216,-3.7081538285544866,0.1566820782572087,-3.8648359068116953,50.09034764252976,1.952501664995746
3785,2015-01-21 00:00:00-05:00,102.07,104.05,101.8,104.01,1417551,101.7739999999999,106.79477399999998,102.39994050103851,105.68205614041894,50.703385043848954,-0.316273720529038,-3.2821156393804216,0.46617621394501896,-3.7482918533254406,58.39688383486894,1.9737515460674786
3786,2015-01-22 00:00:00-05:00,104.75,106.48,104.28,106.3,1487360,102.3699999999999,106.67157399999998,103.10904222812242,105.70628923295153,57.197259069186906,4.215686274509801,-2.5972470048291143,0.9208358787970612,-3.5180828836261755,63.77895085125557,2.009197864205516
3787,2015-01-23 00:00:00-05:00,106.43,107.19,105.77,105.87,1458226,102.69799999999991,106.53417399999998,103.61103455028197,105.71270926303187,55.713162274455925,7.0800040457165965,-2.1016747127498974,1.1331265367010226,-3.23480124945092,59.14719453965805,1.9671123024765507
3788,2015-01-26 00:00:00-05:00,106.24,107.06,105.42,107.01,1629423,103.26399999999992,106.41857399999999,104.2290282684125,105.76358340957965,58.76770102410853,6.647398843930636,-1.5345551411671465,1.360196886627019,-2.8947520277941656,63.293951203975254,1.94374713801394
3789,2015-01-27 00:00:00-05:00,105.42,107.44,105.42,106.52,1197864,103.83599999999993,106.28957399999999,104.64556858324659,105.79324680528241,56.94952070075049,3.8307827273613335,-1.1476782220358217,1.3976590446066752,-2.545337266642497,68.34970307630718,1.9491937710129439
3790,2015-01-28 00:00:00-05:00,106.73,106.78,103.52,103.62,1323709,104.0069999999999,106.10297399999999,104.45910156811084,105.70802144036938,47.56932603218779,2.2397631968426346,-1.24891987225854,1.037133915507166,-2.286053787765706,56.0051386346264,2.0428227873691625
3791,2015-01-29 00:00:00-05:00,103.52,104.65,102.45,104.39,1716756,104.31399999999992,105.94277400000001,104.44653764663614,105.65633432506078,49.92761731924881,3.56150793650794,-1.2097966784246381,0.8610056874728542,-2.0708023658974923,58.64866577339791,2.0540497311285084
3792,2015-01-30 00:00:00-05:00,103.82,104.64,103.12,103.74,2010566,104.61999999999992,105.77377400000002,104.31807625633866,105.58118395937213,47.96626669181077,1.7957020900794805,-1.2631077030334694,0.6461557302912184,-1.9092634333246878,54.52573365819371,2.015903321762186
3793,2015-02-02 00:00:00-05:00,102.39,104.34,101.79,103.48,1664885,104.74699999999991,105.579774,104.16569875518617,105.49878458841637,47.16807496029119,2.131859455191483,-1.3330858332302,0.46094208007559034,-1.7940279133057904,52.21053130922912,2.054053084493458
3794,2015-02-03 00:00:00-05:00,103.88,106.14,103.83,106.041,1237094,105.0980999999999,105.436394,104.50666261787958,105.52004793789024,55.094723393591146,5.324791418355175,-1.0133853200106557,0.6245140746361078,-1.6378993946467635,59.83720675235231,2.0973350070296393
3795,2015-02-04 00:00:00-05:00,105.61,106.0,104.13,104.41,1115603,105.13809999999992,105.25579400000001,104.48908759644692,105.47651664620827,49.95434063691788,2.152431268956074,-0.9874290497613458,0.5203762759083341,-1.50780532566968,53.3939997343367,2.084025363670379
3796,2015-02-05 00:00:00-05:00,105.12,106.7,104.64,106.38,984075,105.1460999999999,105.093394,104.83288985163838,105.51194736596482,55.37064443084933,3.7549985370135515,-0.6790575143264306,0.6629982490745996,-1.3420557634010302,57.666557384155546,2.098737837693924
3797,2015-02-06 00:00:00-05:00,106.8999,107.35,106.35,106.67,850501,105.2260999999999,104.936794,105.16690987861321,105.55736119475051,56.123454607188066,2.557446399384671,-0.3904513161373018,0.7612835578109827,-1.1517348739482844,62.87969257415388,2.0202565635729295
3798,2015-02-09 00:00:00-05:00,106.695,107.44,106.55,107.26,1067889,105.25109999999991,104.81199400000001,105.54747171886535,105.62413134397599,57.687232239137494,0.9031044214487376,-0.0766596251106364,0.8600601990701185,-0.936719824180755,61.71800519081428,1.9395239518891487
3799,2015-02-10 00:00:00-05:00,107.58,108.38,106.76,108.38,1039275,105.43709999999992,104.70459400000001,106.06247686088983,105.73220462460438,60.5607995025375,2.3708321526400216,0.33027223628545244,1.013593648372966,-0.6833214120875135,66.02931985064419,1.9167008124684946
3800,2015-02-11 00:00:00-05:00,108.0924,109.805,107.93,109.33,1571004,106.00809999999993,104.71219400000001,106.65657197709167,105.87329463932578,62.86451727498231,2.1680216802167958,0.7832773377658953,1.173278999882727,-0.39000166211683174,66.61517488189395,1.9137221830064592
3801,2015-02-12 00:00:00-05:00,110.05,111.16,109.62,110.76,1281572,106.64509999999991,104.84059400000002,107.40264979943863,106.06493014366595,66.07667389804556,3.9804731505820588,1.3377196557726876,1.3821770543116154,-0.044457398538927884,65.24292042861178,1.9077420270774261
3802,2015-02-13 00:00:00-05:00,110.677,112.1,110.64,111.64,915789,107.43509999999992,104.94919400000002,108.1730771086316,106.28356033411042,67.9158747543728,7.739818567844041,1.8895167745211836,1.5471793384480892,0.34233743607309447,70.45943821564859,1.8757604537147523
3803,2015-02-17 00:00:00-05:00,111.63,111.98,110.9,111.67,780179,108.25409999999992,105.01215400000002,108.80888127069858,106.49479326218452,67.97961013951263,6.973848069738482,2.3140880085140623,1.5774004579527743,0.7366875505612881,69.59583541751205,1.8189204213065557
3804,2015-02-18 00:00:00-05:00,111.01,111.57,110.68,111.55,1048535,108.80499999999992,105.05524400000004,109.30726649420792,106.69303666366748,67.40282615512342,7.528436475804899,2.614229830540438,1.50203382398332,1.1121960065571181,75.46435835919347,1.7597118197846586
3805,2015-02-19 00:00:00-05:00,110.85,111.8,110.01,111.75,1062842,109.53899999999992,105.10984400000002,109.7513998588974,106.8913489513668,67.89179809946089,7.991882489369923,2.8600509075306064,1.3982839207787907,1.4617669867518157,77.28392680213433,1.7618752612286108
3806,2015-02-20 00:00:00-05:00,111.67,112.57,110.92,112.52,1274969,110.15299999999993,105.28324400000002,110.25478170273422,107.11208036503868,69.77181387407384,6.1099008873926115,3.1427013376955415,1.3447474807549806,1.7979538569405609,78.47115798126542,1.7538841711408522
3807,2015-02-23 00:00:00-05:00,111.99,112.05,110.98,111.43,1238911,110.62899999999993,105.40284400000004,110.46845775678254,107.28141054680188,64.05421507449546,6.723493918207078,3.187047209980662,1.1112746824320805,2.0757725275485814,74.04565028330246,1.7386067303450763
3808,2015-02-24 00:00:00-05:00,111.0,113.38,110.38,113.01,1923582,111.20399999999992,105.57844400000005,110.93055634645843,107.50606111359397,68.13099644178135,6.232374506486191,3.4244952328644587,1.0789781642527014,2.3455170686117572,75.49191157704459,1.8287062496061424
3809,2015-02-25 00:00:00-05:00,113.27,115.73,113.0103,115.53,1691888,111.91899999999991,105.79624400000004,111.76681882892052,107.82072538364912,73.32700012311959,8.305990437798819,3.9460934452714014,1.280461101327715,2.6656323439436864,80.0093932301934,1.8923700889199893
3810,2015-02-26 00:00:00-05:00,115.45,116.72,114.52,116.155,1451226,112.60149999999992,106.07095200000003,112.56466995093497,108.14755968232956,74.440075786047,8.292933059854555,4.417110268605413,1.401182339729381,3.0159279288760317,79.76055054718692,1.914343653997133
3811,2015-02-27 00:00:00-05:00,116.28,116.995,115.45,115.54,1173149,113.07949999999991,106.34115200000004,113.10563905076498,108.43745930263036,71.28763586705193,6.606384941871204,4.6681797481346194,1.3218014554068698,3.3463782927277497,73.71926380362264,1.8879619644259094
3812,2015-03-02 00:00:00-05:00,115.24,116.03,114.75,115.96,909046,113.51149999999991,106.62915200000003,113.62461376880769,108.73246089860564,72.15489276815886,6.064209274673004,4.892152870202054,1.2366196619794434,3.6555332082226104,73.49189999651902,1.8445361098240587
3813,2015-03-03 00:00:00-05:00,115.4,116.37,114.73,116.19,983498,113.96349999999991,106.86455200000002,114.09104762902447,109.02491341238581,72.64222243937155,4.902491874322854,5.066134216638659,1.1284808067328385,3.9376534099058205,72.65351255705255,1.8299263876937688
3814,2015-03-04 00:00:00-05:00,115.62,116.54,114.76,116.24,1254948,114.43249999999992,107.08395200000001,114.48176624192911,109.30785798444913,72.75385883695398,4.120386958079536,5.1739082574799795,0.9890038780593269,4.184904379420653,76.19795528085673,1.8263602171442141
3815,2015-03-05 00:00:00-05:00,116.0,116.88,115.71,116.79,767554,114.93649999999991,107.287752,114.9014451070329,109.6012753183923,74.01019369826466,4.584937763051853,5.300169788640602,0.892212327375959,4.407957461264643,76.12727122479609,1.779477344491056
3816,2015-03-06 00:00:00-05:00,116.29,116.72,114.51,114.71,872030,115.15549999999992,107.44492,114.86663690575419,109.80161746276907,62.30885595869613,2.8328103989242464,5.065019442985118,0.5256495853763798,4.5393698576087385,64.43304469454041,1.815228962741695
3817,2015-03-09 00:00:00-04:00,114.76,116.23,114.59,115.88,855874,115.6004999999999,107.61292000000002,115.0508847410716,110.03998540540559,65.60320188950175,3.6957494407158795,5.010899335666011,0.37722358244581766,4.633675753220193,64.64808816458486,1.8027126082601455
3818,2015-03-10 00:00:00-04:00,114.82,115.5,114.16,114.89,1327283,115.78849999999991,107.76652000000001,115.02163296996767,110.23018205617399,60.76362315800521,2.1062922147173877,4.791450913793682,0.12622012845879027,4.6652307853348916,67.04635113302085,1.7968045648129922
3819,2015-03-11 00:00:00-04:00,114.835,115.4,114.31,114.51,897244,115.68649999999991,107.91432000000003,114.9286087936099,110.39801805397109,58.965523465657306,2.7640671273445196,4.530590739638811,-0.10771203655686534,4.638302776195676,61.099537921900435,1.7463185244692074
3820,2015-03-12 00:00:00-04:00,114.81,115.88,114.68,115.81,866465,115.6519999999999,108.09512000000002,115.08886174022628,110.61025264008987,62.999405939656484,2.47765684452703,4.47860910013641,-0.12775494084741368,4.606364040983824,61.16387876644218,1.7194386298642634
3821,2015-03-13 00:00:00-04:00,115.27,115.54,114.01,114.47,888283,115.54499999999992,108.27792000000004,114.9763414238215,110.76161528165497,56.80104581941403,-0.9175106033065024,4.214726142166526,-0.313310319053838,4.528036461220364,55.449984709478244,1.7251930134453874
3822,2015-03-16 00:00:00-04:00,115.11,115.59,114.48,115.17,1010771,115.46599999999992,108.49052000000003,115.01155207403576,110.93449311374694,59.066706981047396,-0.8480048211441602,4.077058960288824,-0.3607820007452327,4.437840961034056,52.47951855082703,1.6819649410564315
3823,2015-03-17 00:00:00-04:00,114.54,114.87,113.41,114.31,907222,115.2779999999999,108.68992000000004,114.8839971514838,111.06686593281569,55.233936459616935,-1.0645663839363024,3.8171312186681092,-0.4965677938927575,4.313699012560867,56.45170232030322,1.6875388738381152
3824,2015-03-18 00:00:00-04:00,113.78,116.45,112.75,115.7,1076943,115.2239999999999,108.96392000000003,115.03236130575948,111.24855746486213,59.77696934676012,-0.22421524663676348,3.783803840897349,-0.42391613733081446,4.207719978228163,59.57855872752629,1.831286097135393
3825,2015-03-19 00:00:00-04:00,115.2099,115.52,114.31,115.01,805661,115.0459999999999,109.28672000000005,115.02829561380321,111.39606501525971,56.70083430522399,-1.0155779326964391,3.632230598543501,-0.4603915037477302,4.092622102291231,61.20420150707735,1.799765661625722
3826,2015-03-20 00:00:00-04:00,115.53,116.02,115.24,115.27,986848,115.1019999999999,109.58532000000005,115.07224186583898,111.54798403426913,57.586529433116205,-0.8344803854094966,3.524257831569841,-0.4546914165771123,3.9789492481469533,60.596234384385944,1.7433538286524555
3827,2015-03-23 00:00:00-04:00,115.26,115.37,114.26,114.27,1101779,114.94099999999989,109.81892000000005,114.9263797084137,111.65472975841544,53.088555144686275,-2.157718982789631,3.271649949998263,-0.5658394385189522,3.8374893885172154,53.344280771293185,1.6981142694629943
3828,2015-03-24 00:00:00-04:00,114.28,114.57,113.52,113.58,1337976,114.80999999999987,110.06352000000004,114.68158339779303,111.73023055220307,50.17630602653994,-0.9850928428210229,2.951352845589966,-0.7089092343417995,3.6602620799317656,51.65761135465163,1.6518203930727802
3829,2015-03-25 00:00:00-04:00,114.175,114.98,113.32,113.82,1651177,114.74099999999987,110.32392000000003,114.52493187092156,111.81218229525393,51.17948134826611,-1.777701070072491,2.7127495756676296,-0.7580100034113091,3.4707595790789387,48.07255901070464,1.6524046507104395
3830,2015-03-26 00:00:00-04:00,113.7,114.645,113.4801,114.26,825160,114.58599999999987,110.57092000000004,114.47676243984492,111.90817514642045,53.04603015907524,-0.5483505962224697,2.5685872934244713,-0.7217378285235743,3.2903251219480456,50.28964404932127,1.6175828899454083
3831,2015-03-27 00:00:00-04:00,114.46,114.55,113.706,114.24,887178,114.56299999999987,110.82932000000004,114.43371472350947,111.99961925832554,52.94693788086667,-0.2357872674875646,2.4340954651839297,-0.6849837254112927,3.1190791905952224,42.40566585615294,1.5623269692350217
3832,2015-03-30 00:00:00-04:00,115.16,115.67,114.34,114.79,982300,114.52499999999986,111.11152000000004,114.49849386468956,112.10904595407747,55.41358410278702,-0.8807529574302703,2.389447910612091,-0.5837050239865054,2.9731529345985965,41.036984163976506,1.5528750428610922
3833,2015-03-31 00:00:00-04:00,114.19,115.41,114.19,114.38,759888,114.53199999999988,111.35492000000004,114.47694952565509,112.19810297548621,53.17569778125724,-0.07862322005766001,2.278846550168879,-0.5554451075437745,2.8342916577126536,39.627759776020824,1.5290982540852998
3834,2015-04-01 00:00:00-04:00,114.19,114.58,113.15,113.55,994431,114.31699999999987,111.57532000000005,114.30841324826324,112.25111854507499,48.87273724133669,-1.4066163063297772,2.057294703188248,-0.6215975636195248,2.6788922668077726,39.899071156461005,1.5220198073649205
3835,2015-04-02 00:00:00-04:00,113.15,114.36,113.15,113.37,647216,114.15299999999986,111.76252000000004,114.1377926576699,112.29499624918971,47.96623497820258,-0.8223252558831228,1.842796408480197,-0.6688766866620606,2.5116730951422577,40.57854122720433,1.4997326782674258
3836,2015-04-06 00:00:00-04:00,113.29,114.98,113.04,114.64,961492,114.08999999999988,111.92932000000005,114.2291030835481,112.38695718059404,54.39374210948544,-0.916162489196199,1.8421459029540586,-0.5356217537505596,2.377767656704618,47.366544077230124,1.5311803441054668
3837,2015-04-07 00:00:00-04:00,114.61,115.28,114.3859,114.59,411699,114.12199999999987,112.10372000000005,114.29472070472116,112.47335101664919,54.11034943420714,-0.3651856360316509,1.821369688071968,-0.4451183749061203,2.2664880629780884,43.627536968859225,1.48567460524079
3838,2015-04-08 00:00:00-04:00,114.8,115.5,114.73,115.34,582812,114.29799999999986,112.27032000000004,114.48477148568094,112.58576862383941,57.67269649241158,0.060726988808889895,1.8990028618415238,-0.29398816090925184,2.1929910227507756,43.164911966244844,1.4445549905807336
3839,2015-04-09 00:00:00-04:00,115.41,116.19,115.3,115.86,755772,114.50199999999987,112.45712000000003,114.73481303373894,112.71416985427709,59.991684522333365,1.3914413231819407,2.0206431794618567,-0.13787827463113533,2.158521454092992,45.18368432322514,1.404943919824967
3840,2015-04-10 00:00:00-04:00,115.95,116.94,115.44,116.36,806650,114.71199999999985,112.71192000000002,115.03030157305913,112.85714358548191,62.13958717252116,2.447614016552211,2.173157987577227,0.011709226787387728,2.161448760789839,49.72583524240753,1.4117336398374694
3841,2015-04-13 00:00:00-04:00,116.82,116.84,115.4,115.43,740225,114.83099999999986,112.93272000000003,115.1029740143211,112.95803991546302,56.10605430246145,1.4145141451414636,2.144934098858087,-0.013211729545401507,2.1581458284034887,46.6228927340225,1.4137526655633643
3842,2015-04-14 00:00:00-04:00,115.56,116.32,115.05,116.15,839761,114.96699999999987,113.18092000000003,115.29334237535363,113.08321482073899,59.3933215809432,1.6541221774899357,2.210127554614644,0.041585380968923946,2.16854217364572,53.59434092467484,1.4034846180231237
3843,2015-04-15 00:00:00-04:00,116.5,117.28,116.28,117.0,536140,115.22899999999986,113.45132000000004,115.60364376165296,113.23681423953354,62.9235265853216,2.4159663865546266,2.366829522119417,0.1586298787789575,2.2081996433404596,52.538077229665056,1.383950002450043
3844,2015-04-16 00:00:00-04:00,116.68,117.31,116.281,116.83,662707,115.55699999999986,113.66710000000003,115.82661762317059,113.37772348504203,61.76695287536045,1.7771582890495616,2.4488941381285656,0.19255559583048498,2.2563385422980806,54.50876154142404,1.3585964308464682
3845,2015-04-17 00:00:00-04:00,116.09,116.27,114.49,115.2,842790,115.73999999999987,113.88290000000002,115.71268714623048,113.44918530915803,51.91396730271751,0.7169085504458886,2.263501837072454,0.0057306358194981755,2.2577712012529556,48.112597019281324,1.4286966857860064
3846,2015-04-20 00:00:00-04:00,116.055,116.44,115.65,116.15,679890,115.89099999999988,114.07830000000001,115.79219857418857,113.55509961075967,56.290298620394324,2.2897402025539484,2.237098963428906,-0.01653779025923985,2.253636753688146,50.28467512317882,1.4152183510870056
3847,2015-04-21 00:00:00-04:00,116.39,116.39,115.46,115.88,847377,116.01999999999987,114.26250000000002,115.80816246979066,113.6462721750436,54.76478026382469,2.213989591602709,2.161890294747053,-0.07339716715287459,2.2352874618999277,49.71696025828727,1.380559897437934
3848,2015-04-22 00:00:00-04:00,115.58,116.1,115.05,115.98,850135,116.08399999999988,114.43690000000001,115.83940565710145,113.7377909132772,55.24852048898552,1.1688764829030036,2.101614743824257,-0.10693817446053666,2.2085529182847936,57.74157865098094,1.3569484761923671
3849,2015-04-23 00:00:00-04:00,116.0,116.4111,115.63,115.85,359760,116.08299999999988,114.58630000000001,115.84133190126482,113.82062264216829,54.433571613331544,1.0995723885155693,2.0207092590965345,-0.15027492735060743,2.170984186447142,54.32758126112589,1.3158164421786274
3850,2015-04-24 00:00:00-04:00,115.86,116.14,115.25,115.59,577302,116.00599999999989,114.71150000000002,115.79563519194394,113.89000998953424,52.7574400454321,0.21675047685104906,1.9056252024097091,-0.21228718722994655,2.1179123896396557,50.439336307640055,1.2854009820230112
3851,2015-04-27 00:00:00-04:00,116.14,116.49,115.54,116.06,1049628,116.06899999999987,114.81750000000002,115.8437015206814,113.97510763700348,55.42922008723152,0.17262213015708858,1.8685938836779314,-0.19945480476937938,2.068048688447311,51.01903696561127,1.261443769021367
3852,2015-04-28 00:00:00-04:00,112.64,114.38,110.03,112.97,2910111,115.75099999999986,114.84410000000001,115.32121033510296,113.93569165123864,39.58050874873681,-2.9133722928841532,1.3855186838643192,-0.5460240036663935,1.9315426875307127,51.67618710031666,1.6020549283769836
3853,2015-04-29 00:00:00-04:00,112.59,114.64,111.58,114.41,1876360,115.49199999999988,114.89890000000001,115.1555357287206,113.95429197864105,47.162543747457704,-0.8836524300441915,1.2012437500795414,-0.5842391499609372,1.7854829000404786,57.35556884567619,1.7061938620643422
3854,2015-04-30 00:00:00-04:00,113.56,114.21,111.84,111.98,1554293,115.00699999999988,114.9075,114.57816559622593,113.87686876379239,38.40429981169748,-3.5901851054670697,0.7012968324335418,-0.8673488540855496,1.5686456865190914,50.749673229817624,1.7678943004883172
3855,2015-05-01 00:00:00-04:00,112.25,114.04,112.2,113.95,1302901,114.88199999999988,114.9515,114.4639536696394,113.87973665540838,46.99760006908817,-2.6068376068376047,0.5842170142310152,-0.787542937830461,1.3717599520614763,54.898749672712675,1.7887589933105803
3856,2015-05-04 00:00:00-04:00,114.05,114.66799999999999,113.8553,113.97,832370,114.66399999999987,114.98049999999999,114.37414391152313,113.88327639441198,47.07832201990151,-2.4480013695112555,0.4908675171111554,-0.7047139479602567,1.195581465071412,53.697615886623744,1.7190404937883954
3857,2015-05-05 00:00:00-04:00,114.07,114.87,112.12,112.36,1089371,114.31199999999986,114.99909999999998,114.00793592760982,113.82354006521936,41.587476264938076,-2.465277777777781,0.1843958623904598,-0.8089484821447618,0.9933443445352216,48.359771792615064,1.7926804585177956
3858,2015-05-06 00:00:00-04:00,112.61,112.895,112.02,112.5,1381887,113.96399999999986,114.98889999999997,113.73376575895348,113.77163653324997,42.218569322464624,-3.142488161859669,-0.03787077429649344,-0.8249720950653721,0.7871013207688786,48.301936557164574,1.727131854337953
3859,2015-05-07 00:00:00-04:00,112.38,113.39,112.1,113.25,661867,113.70399999999987,114.94329999999998,113.64580834823467,113.75118019861272,45.608834789297546,-2.2695892302381737,-0.10537185037804875,-0.713978536917542,0.6086066865394932,51.57043240448946,1.695908150456671
3860,2015-05-08 00:00:00-04:00,114.7,115.57,114.18,114.79,716416,113.62399999999987,114.91599999999998,113.85384319401018,113.79191823003967,51.85534729983922,-1.0260389722365906,0.061924963970511726,-0.4373453780551852,0.4992703420256969,47.67800315075592,1.7404861397097655
3861,2015-05-11 00:00:00-04:00,114.34,114.6415,113.45,113.58,958333,113.37599999999986,114.87679999999999,113.80405352237196,113.78360771121459,47.262564886484185,-1.9594302977988747,0.020445811157372873,-0.38305962469465926,0.40350543585203213,49.779462771228644,1.711879986873354
3862,2015-05-12 00:00:00-04:00,112.75,113.86,112.52,113.45,751437,113.42399999999986,114.82659999999998,113.73968015466795,113.77052505587284,46.783146794076124,-1.8513712258845925,-0.03084490120488681,-0.3474802696455352,0.3166353684406484,46.15269094060299,1.6853171306681147
3863,2015-05-13 00:00:00-04:00,113.19,114.44,113.19,114.03,706633,113.38599999999985,114.78339999999999,113.79246558109196,113.78070054387783,49.256286792465005,-1.7490952955367924,0.01176503721413269,-0.24389626498121253,0.2556613021953452,49.49885201490156,1.6542230499061064
3864,2015-05-14 00:00:00-04:00,114.47,116.0,114.33,115.99,668288,113.78699999999985,114.77839999999998,114.1920172936207,113.86733973823556,56.59690984183109,2.6732760909976063,0.32467755538513643,0.05521300255183298,0.26946455283330345,62.176423297841396,1.6767785463413845
3865,2015-05-15 00:00:00-04:00,115.94,116.23,115.5,116.1,601460,114.00199999999984,114.76459999999999,114.5389232402351,113.95489504261847,56.9731039536,1.4771436063281163,0.5840281976166324,0.2516509158266631,0.3323772817899693,63.75114622735951,1.6091515073170002
3866,2015-05-18 00:00:00-04:00,115.9597,116.12,115.47,115.85,521178,114.18999999999983,114.78739999999999,114.77730083291962,114.02921288408443,55.789581629521074,3.45597428112162,0.7480879488351917,0.3325685336361779,0.4155194151990138,62.30819394666998,1.5406406853657864
3867,2015-05-19 00:00:00-04:00,115.895,116.23,115.43,115.73,930747,114.52699999999984,114.78439999999999,114.95051886329787,114.0959104180419,55.196865278454325,1.5620886353663896,0.8546084452559768,0.35127122404557043,0.5033372212104064,58.9306724726873,1.48773777926823
3868,2015-05-20 00:00:00-04:00,115.69,115.94,115.34,115.57,630044,114.83399999999983,114.79799999999997,115.0631517972437,114.15371785262849,54.36747980344039,1.4038782135649681,0.9094339446152162,0.3248773787238478,0.5845565658913684,64.99964403646209,1.4243279378919276
3869,2015-05-21 00:00:00-04:00,115.52,116.31,115.3501,116.04,679881,115.11299999999983,114.82859999999997,115.24076056138122,114.22768970154502,56.43814978337237,3.2751868992524096,1.0130708598362048,0.3428114351558691,0.6702594246803357,64.52096876443008,1.3911545137567902
3870,2015-05-22 00:00:00-04:00,115.25,116.11,115.1,115.28,711588,115.16199999999984,114.81799999999996,115.24789500476646,114.26895677207266,52.30500959153658,2.471111111111112,0.9789382326938068,0.2469430464107768,0.73199518628303,60.049472465716235,1.363929191345591
3871,2015-05-26 00:00:00-04:00,114.93,114.93,113.45,113.83,629412,115.18699999999983,114.80519999999996,114.99009591299074,114.25174278101099,45.46408344314318,0.5121412803531994,0.7383531319797498,0.005086356557375882,0.733266775422374,47.9060224592259,1.3972199633923346
3872,2015-05-27 00:00:00-04:00,113.87,114.63,113.62,114.45,848315,115.28699999999984,114.79079999999995,114.89189665608333,114.25951757391252,48.561961952768876,-0.2961930481749311,0.6323790821708144,-0.08071015460124764,0.713089236772062,49.393912930430716,1.3695613945785958
3873,2015-05-28 00:00:00-04:00,113.89,114.84,113.79,114.8,1073707,115.36399999999983,114.80059999999995,114.87518817315909,114.28071296317086,50.27901047013061,1.0741327698538465,0.5944752099882322,-0.09489122142706385,0.6893664314152961,53.31696923209989,1.3467355806801247
3874,2015-05-29 00:00:00-04:00,114.6101,115.01,114.08,114.65,1840272,115.22999999999983,114.77959999999993,114.83424486894833,114.2951948077524,49.5161364577816,1.057734684883211,0.5390500611959368,-0.12025309617548752,0.6593031573714243,54.56331243105383,1.3169687534886876
3875,2015-06-01 00:00:00-04:00,114.69,115.51,114.11,115.06,999952,115.12599999999983,114.78059999999994,114.87529125641227,114.3251871682327,51.67447687708701,0.9032710690169263,0.550104088179566,-0.08735925535348665,0.6374633435330527,58.18518358565399,1.3228995568109245
3876,2015-06-02 00:00:00-04:00,114.71,116.3,114.34,115.67,798915,115.10799999999986,114.78859999999993,115.0197837552464,114.37792492634122,54.77260647796594,-0.2758858522286345,0.6418588289051712,0.003516388297694739,0.6383424406074765,58.64286309357651,1.3684067313244295
3877,2015-06-03 00:00:00-04:00,115.675,116.58,115.49,116.36,731126,115.17099999999985,114.83039999999991,115.26345943611068,114.45565336060235,58.04881257599142,0.22394487510767025,0.8078060755083243,0.13557090792067816,0.6722351675876461,63.00706380280389,1.3485205362298276
3878,2015-06-04 00:00:00-04:00,115.58,115.62,113.9,114.06,650198,115.01999999999984,114.83999999999993,115.0446486295451,114.44013754253952,46.069178529248994,-1.545101424255496,0.6045110870055765,-0.054179264465655685,0.6586903514712322,55.403968628310295,1.4279119264991251
3879,2015-06-05 00:00:00-04:00,113.45,114.48,113.35,113.98,619812,114.81399999999985,114.84319999999992,114.851076151446,114.42209293302817,45.715781258299614,-1.5121403266223106,0.4289832184178266,-0.1837657064427245,0.6127489248605511,53.57453736862967,1.4066325031777596
3880,2015-06-08 00:00:00-04:00,114.0,114.46,113.58,113.6,562736,114.64599999999984,114.82999999999993,114.62360776027398,114.38985399447805,43.98962053030463,-1.7045946179804439,0.23375376579593876,-0.3031961272516899,0.5369498930476286,47.52723553371617,1.3690158958079193
3881,2015-06-09 00:00:00-04:00,113.571,114.33,113.23,113.66,807367,114.62899999999986,114.81839999999993,114.44840634931506,114.3612322692044,44.34693982866392,-2.0510168907273436,0.08717408011067107,-0.35982065034956606,0.44699473046023713,45.75573461575575,1.3498004746787817
3882,2015-06-10 00:00:00-04:00,114.41,115.79,114.07,115.57,598775,114.74099999999984,114.83399999999992,114.6523324676214,114.40863492531403,54.33418989496313,0.2515614156835462,0.24369754230737328,-0.16263775052229112,0.4063352928296644,51.3486796171259,1.4055290122017265
3883,2015-06-11 00:00:00-04:00,115.83,116.28,115.6,115.71,661942,114.83199999999985,114.86059999999992,114.84463565532661,114.45966884981152,54.97203980661326,1.651585697970654,0.38496680551509144,-0.01709478985165841,0.40206159536674985,46.86693618017084,1.3558483684730323
3884,2015-06-12 00:00:00-04:00,114.79,115.25,114.16,114.26,564474,114.79299999999985,114.87479999999992,114.73833826344905,114.45183869883853,47.56212472843499,-0.16601135867190714,0.28649956461052284,-0.09244962460498163,0.37894918921550447,40.61695455202226,1.3697163421535297
